player_id,team_id,player_name,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,pts,orb,drb,trb,ast,stl,blk,tov,pf,season
201973,1610612744,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.3670000000000001,1.3,2.3,0.563,0.556,0.9,1.1,0.8,6.3,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,2018
1628993,1610612754,Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.9,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,2018
101161,1610612755,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,3.9,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,2018
1629168,1610612758,BJ Johnson,SF,23,TOT,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,3.3,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,2018
201949,1610612748,James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,7.8,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,2018
1626169,1610612740,Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.459,0.8,1.0,0.7809999999999999,6.9,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,2018
204020,1610612756,Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.477,0.498,1.7,2.2,0.748,10.9,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,2018
202325,1610612764,Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,0.35200000000000004,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,3.4,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,2018
1627884,1610612748,Derrick Jones Jr,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,7.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,2018
1627883,1610612739,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,0.471,0.5,1.2,1.7,0.7040000000000001,5.1,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,2018
1629203,1610612747,Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,4.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2018
203093,1610612745,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,2018
1626145,1610612750,Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,6.9,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,2018
202709,1610612754,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,6.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,2018
1626163,1610612766,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,8.6,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,2018
202683,1610612757,Enes Kanter,C,26,TOT,67,31,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,13.7,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,2018
1628379,1610612765,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,9.7,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2018
203077,1610612766,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,6.7,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,2018
1628467,1610612742,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,6.8,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,2018
202688,1610612739,Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,6.8,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,2018
1627788,1610612755,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,5.8,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,2018
1628436,1610612752,Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,7.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,2018
2594,1610612762,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,8.6,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,2018
1629066,1610612751,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,8.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,2018
1628398,1610612747,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,18.7,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,2018
203087,1610612766,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,15.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2018
203897,1610612741,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,23.7,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,2018
1627774,1610612757,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,7.6,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,2018
1628388,1610612754,TJ Leaf,PF,21,IND,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,3.9,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2018
201584,1610612742,Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.29100000000000004,1.1,2.2,0.5,0.473,0.4,0.6,0.667,4.0,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,2018
1627814,1610612744,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.4920000000000001,0.547,0.6,0.7,0.8640000000000001,4.9,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,2018
1627215,1610612741,Walt Lemon Jr,PG,26,CHI,6,3,27.8,6.3,14.5,0.4370000000000001,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,14.3,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,2018
203458,1610612737,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,11.1,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,2018
202695,1610612761,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,26.6,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,2018
203086,1610612757,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,5.9,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,2018
202720,1610612765,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,3.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,2018
1627747,1610612751,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,13.7,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,2018
203081,1610612757,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,25.8,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,2018
202391,1610612761,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,9.6,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,2018
2733,1610612744,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,4.0,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,2018
1626172,1610612744,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,6.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2018
201572,1610612749,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,12.5,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,2018
201577,1610612741,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,9.5,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,2018
201567,1610612739,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,17.0,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,2018
200768,1610612761,Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,14.2,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,2018
1628070,1610612761,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,2.4,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2018
1628399,1610612743,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.9,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,2018
1626168,1610612743,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,8.5,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,2018
203159,1610612747,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,2.5,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2018
202714,1610612766,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,7.5,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,2018
1629133,1610612742,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.5710000000000001,3.6,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,2018
101133,1610612764,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,4.1,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,2018
1627748,1610612765,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,5.0,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,2018
1628374,1610612741,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,18.7,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,2018
1626185,1610612753,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,2.7,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2018
202083,1610612754,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.3720000000000001,1.9,4.3,0.4370000000000001,0.507,1.9,2.4,0.81,12.2,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,2018
201601,1610612746,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,5.0,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,2018
1628769,1610612751,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2018
1627775,1610612761,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,2.6,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2018
203468,1610612757,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,21.0,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,2018
204456,1610612755,TJ McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,6.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,2018
203926,1610612754,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,7.3,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,2018
201580,1610612747,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,12.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,2018
203585,1610612748,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.35100000000000003,1.6,3.6,0.453,0.489,0.8,1.1,0.722,7.6,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,2018
1628035,1610612744,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,4.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,2018
203463,1610612758,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,3.9,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,2018
203895,1610612764,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,5.9,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2018
201975,1610612761,Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,6.4,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,2018
1626257,1610612742,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,3.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,2018
1629001,1610612756,De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,5.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2018
1629002,1610612759,Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,1.8,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,2018
203114,1610612749,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,18.3,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,2018
101139,1610612763,CJ Miles,SF,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,6.4,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,2018
203121,1610612740,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,8.2,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2018
1626259,1610612761,Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,3.5,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,2018
201988,1610612759,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,9.9,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2018
200794,1610612743,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,12.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,2018
1629003,1610612755,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.7140000000000001,4.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,2018
1628378,1610612762,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.4320000000000001,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.8059999999999999,23.8,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,2018
1628513,1610612762,Naz Mitrou-Long,SG,25,UTA,14,0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,1.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,2018
1628370,1610612766,Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,8.9,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,2018
202328,1610612755,Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,5.3,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,2018
202734,1610612740,E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10.0,0.481,1.4,3.3,0.4320000000000001,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,11.9,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,2018
1628537,1610612749,Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,2.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2018
202693,1610612760,Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.4920000000000001,1.2,1.6,0.772,9.4,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,2018
1628420,1610612743,Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,10.4,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,2018
1628405,1610612746,Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,4.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,2018
1626144,1610612752,Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.4920000000000001,0.493,2.4,3.2,0.774,14.8,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,2018
1627750,1610612743,Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,0.4370000000000001,2.0,5.5,0.3670000000000001,4.8,10.1,0.476,0.502,2.5,3.0,0.848,18.2,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2018
203488,1610612747,Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,7.0,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,2018
1627846,1610612760,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,4.0,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,2018
1626204,1610612739,Larry Nance Jr,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,9.4,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2018
203894,1610612751,Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,9.4,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2018
203526,1610612762,Raul Neto,PG,26,UTA,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,5.3,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,2018
1627777,1610612762,Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,4.0,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,2018
201149,1610612763,Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,7.1,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,2018
1717,1610612742,Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,7.3,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,2018
1628373,1610612752,Frank Ntilikina,PG,20,NYK,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,5.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,2018
203263,1610612745,James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1.0,2.4,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2018
1628021,1610612739,David Nwaba,SG,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,6.5,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,2018
1626220,1610612762,Royce O'Neale,SF,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,5.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,2018
203124,1610612754,Kyle O'Quinn,C,28,IND,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,3.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,2018
1628400,1610612738,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,3.3,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,2018
1626143,1610612740,Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,8.2,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,2018
1629059,1610612756,Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,5.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,2018
1629006,1610612750,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,7.7,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,2018
203506,1610612754,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,18.8,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2018
203482,1610612748,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,10.0,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,2018
